RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
89902,73071,922,"Oklahoma City, OK",869,869,862,884,976,946,916,911,907,900,903,888,885,887,899,907,923,921,912,912,910,909,910,918,910,918,871,881,912,939,925,939,925,842,836,868,878,895,903,908,915,922,931,978,942,922,913,922,923,917,896,913,920,924,920,933,926,910,909,918,920,923,933,934,946,947,949,941,928,930,939,916,933,935,939,938,967,961,967,970
72261,32837,923,"Orlando, FL",1322,1351,1350,1318,1336,1372,1378,1408,1401,1389,1368,1378,1375,1372,1390,1391,1421,1421,1446,1448,1459,1438,1473,1455,1496,1470,1498,1505,1538,1505,1513,1473,1490,1478,1498,1512,1547,1554,1545,1542,1568,1573,1571,1578,1501,1531,1579,1626,1641,1677,1696,1663,1686,1672,1679,1677,1657,1650,1717,1709,1757,1722,1740,1767,1760,1742,1754,1777,1760,1736,1746,1721,1716,1767,1774,1801,1755,1792,1798,1809
60688,7470,925,"New York, NY",,2223,,2199,2198,2144,2150,2192,2164,,,,,,2215,2225,2227,2166,2198,2185,,,2232,,2205,2218,2228,2225,2279,2322,2300,2263,2301,2294,2330,2322,2261,,,2324,2318,2289,2304,2299,2309,2292,2291,2308,2300,2330,2382,,2393,2366,2334,2338,2360,2308,2318,2329,2453,2377,2485,2422,2478,2443,2432,2432,2301,2320,2315,2349,2386,2403,2425,2400,2451,2434,2423,2487
94819,85224,926,"Phoenix, AZ",1063,1049,1052,1067,1078,1072,1083,1091,1102,1094,1082,1078,1095,1097,1105,1109,1121,1117,1145,1138,1149,1175,1147,1145,1159,1162,1165,1170,1192,1204,1209,1209,1198,1193,1193,1182,1178,1198,1205,1216,1227,1227,1234,1242,1245,1243,1234,1235,1240,1262,1265,1282,1291,1309,1331,1320,1333,1342,1345,1363,1349,1351,1387,1401,1400,1418,1430,1408,1373,1390,1405,1414,1444,1453,1462,1469,1460,1459,1467,1496
77586,45324,927,"Dayton, OH",928,841,863,842,835,,849,839,854,841,843,847,848,846,844,842,855,873,882,,886,876,889,891,878,,892,894,872,886,888,884,896,884,861,882,920,931,927,932,928,927,929,928,922,917,922,936,934,933,943,950,962,974,974,980,980,976,972,964,955,980,993,1003,1003,1019,1026,1041,1015,1010,1015,1013,1016,1032,1047,1047,1054,1065,1056,1055
90670,75074,927,"Dallas-Fort Worth, TX",1159,1144,1152,1157,1164,1176,1192,1209,1197,1215,1206,1189,1218,1231,1237,1242,1253,1252,1270,1276,1264,1273,1272,1262,1275,1287,1297,1323,1289,1305,1307,1324,1344,1354,1348,1351,1341,1369,1353,1355,1364,1361,1363,1353,1360,1356,1336,1352,1348,1346,1343,1357,1376,1369,1369,1373,1380,1390,1396,1384,1370,1366,1377,1402,1416,1420,1410,1409,1405,1413,1417,1423,1407,1403,1400,1393,1387,1387,1410,1422
93305,80229,928,"Denver, CO",860,953,953,947,1007,1053,1073,1048,1098,1108,1092,,1111,1151,1194,,1229,1198,1188,1214,1256,1299,1196,1230,,1276,1269,1299,1331,1304,1310,1303,1313,1312,1298,1318,1298,1272,1314,1344,1360,1355,1373,1397,1403,1398,1371,1356,1367,1371,1375,1397,1405,1400,1420,1436,1427,1430,1438,1426,1448,1446,1449,1461,1463,1479,1469,1486,1479,1474,1483,1472,1471,1490,1487,1483,1498,1495,1516,1527
76576,43207,929,"Columbus, OH",,755,792,,,,790,809,,793,765,794,794,783,777,789,802,806,802,815,823,808,809,811,825,820,817,835,839,854,845,861,861,858,856,841,849,865,865,896,871,884,894,907,900,877,884,899,907,909,930,919,952,966,947,945,958,975,946,967,961,946,962,976,980,982,1002,972,974,1015,999,992,1002,997,1007,1043,1053,1090,1083,1068
90265,74055,930,"Tulsa, OK",1179,1162,1168,1100,1164,1192,1229,1224,1229,1191,1210,1210,1228,1240,1230,1257,,1089,1165,1201,1219,1213,1264,1254,1259,1264,1240,1262,1259,1272,1284,1258,1270,1254,1244,1237,1243,1242,1239,1247,1243,1237,1239,1252,1249,1239,1209,1313,1275,1255,1267,1263,1253,1268,1260,1261,1259,1255,1235,1253,1252,1238,1244,1250,1266,1269,1287,1276,1257,1270,1268,1275,1278,1276,1291,1284,1289,1308,1317,1325
91184,76010,931,"Dallas-Fort Worth, TX",1195,1026,,,1006,,,1091,1043,1047,1025,1052,1062,1065,980,1026,1026,1059,1082,1105,1074,1062,1088,1063,1061,1038,,1114,1110,1127,1123,1141,1147,1142,1195,1157,1151,1159,1192,1186,1166,1212,1225,1271,1269,1442,,1257,1226,1244,1244,1236,1141,1225,1292,,1203,,,1325,1316,1312,1320,1311,1317,1315,1340,1299,,1319,1421,1388,1384,1372,1350,1382,1398,1463,1464,1423
74252,37221,933,"Nashville, TN",1158,1213,1214,1195,1210,1243,1255,1255,1253,1244,1254,1239,,1297,1294,1309,1317,1317,1335,1361,1344,1341,1325,1313,1315,1302,1289,1332,1367,1420,1424,1398,1385,1425,1423,1405,1404,1395,1410,1411,1412,1409,1422,1418,1462,1440,1401,1389,1417,1425,1444,1413,1423,1427,1440,1498,1482,1473,1466,1455,1459,1484,1471,1465,1457,1439,1450,1418,1452,1491,1522,1508,1510,1536,1528,1484,1503,1506,1499,1505
73385,35215,934,"Birmingham, AL",,800,810,820,826,828,817,807,827,830,825,810,818,829,824,819,832,828,839,834,838,841,838,844,846,841,838,839,849,848,852,850,856,850,847,845,858,852,850,859,859,851,863,868,885,882,874,873,872,882,892,902,906,906,902,902,901,898,896,905,900,903,899,908,913,918,921,925,922,917,919,913,917,923,925,929,937,954,957,947
61624,10010,935,"New York, NY",3278,3237,3299,3403,3514,3641,3570,3512,3515,3473,3497,3424,3411,3441,3462,3530,3565,3587,3608,3624,3605,3575,3525,3512,3508,3530,3564,3590,3625,3687,3667,3663,3674,3648,3553,3576,3623,3690,3576,3587,3618,3646,3691,3723,3676,3621,3559,3543,3498,3553,3604,3641,3697,3719,3714,3719,3709,3680,3619,3626,3625,3634,3633,3664,3729,3814,3820,3798,3804,3781,3770,3747,3749,3788,3742,3739,3725,3631,3544,3420
94949,85375,936,"Phoenix, AZ",,1321,1284,1278,1293,1401,,,,,1331,,1293,1400,1403,1407,1380,1338,1395,,,1571,,1516,1520,1524,1484,1413,1481,1500,1486,1467,1467,1524,1592,1734,1702,1584,1526,1486,1493,1556,1610,1489,1386,1493,1641,,1520,1677,1648,1669,1684,1637,1578,1589,1569,1691,1697,1854,1797,1809,1773,1678,1633,1587,1430,,1660,1796,1747,1855,1773,1914,1895,1762,1728,1680,1677,1534
70295,29073,937,"Columbia, SC",968,,,1048,1029,1085,1228,,,1159,1198,1202,1171,1121,1107,1126,1161,1153,1145,1177,1175,1129,1179,1236,1191,1045,1062,1138,1153,1160,1118,1145,1189,1204,1168,1170,1106,1117,1149,1194,1102,1126,1122,1154,1170,1185,1197,1199,1176,1198,1199,1204,1205,1217,1213,1240,1239,1335,1268,1239,1238,1234,1222,1223,1263,1263,1236,1244,1256,1287,1272,1260,1281,1267,1260,1294,1286,1297,1275,1296
76599,43232,938,"Columbus, OH",,,,,944,965,974,,973,931,957,943,937,962,961,978,986,988,996,995,993,966,983,983,987,988,1002,999,1011,1016,1026,1030,1026,1030,999,1019,1046,1036,1024,1040,1051,1045,1065,1073,1094,1066,1088,1116,1110,1112,1105,1102,1132,1137,1171,1185,1170,1161,1113,1110,1141,1148,1168,1150,1179,1192,1205,1187,1204,1189,1194,1187,1176,1209,1202,1233,1253,1240,1258,1290
72718,33615,939,"Tampa, FL",1176,1148,1158,1170,1160,1173,1170,1192,1203,1202,1209,1204,1198,1202,1212,1213,1219,1220,1223,1219,1232,1247,1226,1214,1236,1237,1227,1256,1247,1266,1257,1275,1285,1307,1316,1295,1302,1314,1324,1312,1303,1322,1329,1345,1345,1350,1348,1353,1360,1388,1371,1360,1381,1394,1394,1398,1414,1432,1415,1416,1434,1430,1440,1438,1438,1453,1454,1469,1466,1457,1467,1473,1457,1457,1479,1477,1493,1510,1499,1508
92343,78247,940,"San Antonio, TX",1240,1242,1242,1234,1230,1247,1268,1271,1264,1257,1255,1265,1281,1275,1281,1285,1295,1293,1304,1301,1302,1307,1324,1323,1323,1330,1342,1341,1345,1348,1349,1360,1389,1366,1369,1357,1369,1376,1395,1390,1395,1397,1405,1406,1400,1394,1399,1396,1404,1411,1437,1429,1428,1407,1408,1412,1441,1449,1447,1432,1433,1440,1450,1453,1486,1465,1464,1473,1462,1474,1477,1461,1466,1460,1483,1481,1499,1504,1534,1531
93450,80526,941,"Fort Collins, CO",,,1177,1275,1325,,,1368,,,1361,,1399,1396,1396,1404,1515,1474,1483,1475,1435,1412,1393,1409,1443,1439,1441,1469,1503,1513,1510,1510,1490,1468,1478,1452,1446,1467,1488,1499,1514,1525,1524,1564,1537,1530,1519,1489,1422,1500,1514,1530,1557,1565,1560,1488,1615,1588,1561,1538,1554,1579,1604,1598,1612,1624,1633,1551,1581,1589,1573,1579,1583,1537,1610,1605,1628,1657,1648,1635
71869,32216,942,"Jacksonville, FL",1094,1055,1076,1081,1064,1078,1086,1084,1079,1131,1102,1096,1096,1100,1097,1103,1131,1122,1089,1108,1113,1108,1106,1124,1133,1127,1132,1147,1140,1149,1149,1141,1154,1134,1146,1144,1146,1152,1164,1176,1167,1181,1191,1186,1154,1186,1179,1186,1187,1200,1208,1219,1201,1212,1227,1217,1225,1224,1221,1228,1236,1233,1220,1229,1246,1251,1272,1291,1283,1269,1275,1265,1278,1294,1281,1285,1273,1260,1274,1282
93288,80211,943,"Denver, CO",1376,1347,1390,1470,1496,1501,1537,1567,1648,1655,1676,1689,1673,1678,1691,1679,1713,1723,1718,1730,1730,1706,1744,1752,1745,1775,1805,1819,1832,1826,1827,1845,1831,1819,1774,1773,1791,1840,1839,1849,1859,1883,1880,1880,1857,1894,1867,1853,1883,1902,1874,1878,1900,1925,1934,1942,1946,1953,2000,1995,1978,1968,1966,1978,1962,1984,2004,2026,1973,1958,1960,1967,2002,2007,2029,2004,1970,1987,2005,2031
79118,48307,944,"Detroit, MI",1355,1200,,1299,1350,1330,1305,1310,1296,1277,1335,1316,1299,1324,,,1414,1403,1385,1387,1368,1367,1340,1369,1346,1366,1326,1426,1417,1417,1403,1418,1432,1406,1390,1496,1523,1487,1452,1487,1462,1455,1457,1474,1487,1439,1434,1424,1459,1479,1479,1483,1466,1485,1501,1477,1481,1545,1525,1464,1473,1427,1459,1534,1518,1501,1509,1507,1495,1474,1484,1480,1472,1483,1375,,1486,1504,1532,1538
62810,12866,945,"Albany, NY",,1436,,,1266,1428,1604,1595,1700,1600,1436,1391,1384,1505,1525,1624,,1309,1374,1452,1407,1374,1399,1341,1401,1455,1429,1523,1687,1650,1543,1472,1474,1482,1437,,1583,1514,1574,1698,1708,1674,1616,1613,1617,1547,1495,1507,1591,1601,1681,1654,1741,1835,1895,1809,1719,1632,1559,1464,1501,1586,1567,1758,1807,1791,1750,1721,1619,1598,1604,1639,1719,1634,1766,1699,1784,1754,1794,1861
70975,30236,946,"Atlanta, GA",893,891,886,885,908,910,912,907,898,897,893,891,893,902,923,924,910,909,916,927,926,922,917,907,928,934,924,945,958,973,965,965,955,971,962,977,976,989,993,1001,1004,1002,1021,1014,1014,1014,1019,1032,1024,1037,1039,1034,1053,1048,1053,1070,1078,1066,1059,1081,1078,1112,1131,1111,1147,1112,1131,1123,1119,1148,1155,1150,1199,1195,1200,1166,1192,1191,1241,1267
69452,27612,947,"Raleigh, NC",1047,988,1014,1022,1026,1039,1049,1028,1040,1054,1064,1054,1064,1070,1058,1065,1066,1078,1077,1070,1083,1082,1064,1085,1083,1099,1092,1083,1097,1117,1134,1119,1135,1125,1125,1115,1113,1129,1137,1137,1127,1133,1130,1128,1126,1137,1157,1144,1146,1139,1136,1135,1149,1143,1151,1158,1174,1185,1186,1178,1169,1215,1211,1202,1220,1241,1248,1247,1236,1238,1217,1231,1251,1228,1237,1239,1225,1229,1237,1230
69723,28110,948,"Charlotte, NC",1208,1206,1227,1197,1214,1236,1242,1238,1247,1246,1239,1254,1236,1237,1251,1261,1285,1298,1284,1296,1287,1291,1292,1287,1296,1297,1299,1312,1339,1336,1354,1362,1353,1366,1361,1337,1342,1349,1355,1378,1383,1388,1405,1399,1386,1392,1390,1385,1391,1410,1422,1440,1438,1435,1433,1430,1435,1421,1434,1437,1439,1451,1451,1463,1478,1494,1493,1508,1501,1502,1468,1461,1455,1478,1487,1499,1513,1529,1565,1584
72315,32940,952,"Melbourne, FL",1324,1303,1319,1299,1337,1356,1365,1364,1360,1369,1386,1385,1375,1405,1421,1426,1445,1457,1463,1472,1471,1459,1465,1459,1471,1476,1486,1494,1491,1512,1545,1556,1541,1556,1575,1556,1555,1564,1597,1584,1541,1582,1606,1608,1567,1592,1631,1644,1642,1657,1653,1691,1688,1705,1703,1712,1724,1691,1704,1720,1737,1724,1712,1715,1730,1740,1726,1722,1731,1744,1729,1756,1750,1794,1796,1788,1796,1794,1785,1767
93459,80537,953,"Fort Collins, CO",1123,,,1155,1167,1211,,1179,1211,1223,1223,1269,1278,1298,1297,1266,1308,,,1238,1278,1314,1316,1342,1381,1368,1389,1366,1372,1333,1360,1352,1369,1382,1416,1401,1447,1551,1509,1493,1460,1396,1445,1447,1471,1423,1440,1447,1461,1489,1506,1489,1515,1513,1517,1523,1515,1500,1387,1442,1510,1526,1550,1570,1586,1567,1606,1611,1585,1588,1571,1559,1569,1570,1609,1619,1620,1628,1641,1668
86356,64118,954,"Kansas City, MO",1035,1022,1022,1009,994,978,,1001,994,999,981,993,1011,998,1070,1084,1048,1033,1011,1010,1025,1013,1031,1031,1027,1022,1014,1013,1025,1019,1026,1012,1049,1059,1060,1056,1064,1060,1050,1063,1074,1009,,1093,1084,1077,1069,1074,1093,1091,1075,1077,1089,1081,1040,1073,1093,1081,1082,1066,1067,1094,1102,1102,1099,1089,1104,1089,1086,1084,1084,1093,1108,1100,1101,1120,1128,1137,1152,1159
85954,63136,956,"St. Louis, MO",,710,727,767,748,715,723,725,735,736,734,730,741,744,757,755,725,732,740,740,751,739,745,736,752,756,760,754,775,776,775,786,770,777,760,762,762,764,761,757,770,779,783,777,764,771,769,761,772,773,774,784,782,797,800,791,792,793,786,787,788,793,806,809,803,811,830,824,817,820,831,833,831,831,830,837,851,853,865,878
69444,27604,957,"Raleigh, NC",1161,1133,1147,1145,1160,1147,1167,1173,1171,1171,1188,1171,1163,1176,1188,1190,1194,1212,1209,1224,1237,1224,1243,1241,1232,1224,1219,1233,1245,1254,1257,1260,1270,1278,1285,1284,1277,1284,1284,1287,1305,1319,1313,1329,1310,1309,1315,1331,1307,1303,1313,1312,1334,1348,1363,1366,1374,1364,1365,1366,1367,1378,1358,1394,1398,1397,1427,1430,1420,1414,1426,1400,1424,1424,1445,1437,1418,1440,1465,1434
98881,96744,958,"Urban Honolulu, HI",2519,,,2260,2119,,2307,2206,2348,2372,2369,2388,2411,2446,2429,2392,2415,2428,2422,2441,2457,2378,2404,2434,2551,2498,2554,2492,2537,2542,2488,2525,2495,2611,2508,2468,2473,2505,2484,2495,2482,2420,2471,2446,2463,2447,2455,2516,2505,2473,2499,2405,2452,2494,2518,2578,2572,2530,2511,2467,2480,2531,2478,2499,2425,2490,2627,2629,2544,2580,2582,2522,2478,2491,2503,2564,2658,2587,2540,2492
66877,21401,959,"Baltimore, MD",2035,1916,1948,1908,1919,1872,1911,1935,1951,1942,1952,1924,1910,1945,2015,1981,1960,1983,1976,1990,1985,1995,1968,1965,2022,2003,1978,2004,1983,2004,2010,2013,2030,2030,1977,2024,2003,2014,2022,1994,2058,2020,2018,2004,1997,1978,1962,2008,2002,2068,2060,2082,2091,2111,2106,2081,2086,2052,2099,2075,2055,2055,2078,2086,2090,2152,2156,2150,2148,2134,2134,2117,2143,2164,2189,2118,2116,2102,2102,2118
97571,94117,960,"San Francisco, CA",2655,2708,2922,2776,2800,2909,3193,3215,3410,3418,3470,3443,3574,3522,3451,3374,3580,3748,3808,3868,3935,3943,3870,3776,3856,3548,3781,4018,3985,3934,4055,4090,4036,3870,3775,3773,3805,3827,3992,3907,3876,3945,3995,4014,3998,3984,3846,3832,3886,3869,3740,3827,3751,3830,3936,4030,3979,3836,3852,3856,3982,4148,4052,4017,4043,4100,4106,4036,4015,3909,3923,3935,4012,4024,3994,3961,3999,3989,3905,3755
71029,30309,961,"Atlanta, GA",1698,1643,1695,1669,1669,1684,1647,1670,1670,1702,1707,1696,1676,1651,1637,1668,1709,1769,1868,1834,1811,1791,1806,1803,1789,1782,1795,1831,1877,1874,1856,1862,1861,1839,1848,1823,1844,1867,1854,1860,1900,1892,1887,1911,1922,1915,1913,1896,1932,1924,1945,1954,1953,1966,1960,1984,1973,2003,2008,1997,2013,2026,2036,2032,2026,2025,2054,2050,2034,2019,2012,2024,2025,2049,2046,2015,2023,2001,2002,2007
84466,60411,962,"Chicago, IL",,982,995,962,978,,959,994,991,1005,994,996,1028,1023,1031,1064,1050,1049,1017,1025,1008,904,,1005,1028,1037,1051,1091,1087,1065,1053,1045,1063,1057,1053,,1088,,,1145,,,1121,1111,1093,1095,1114,1091,1137,1139,1130,1139,1147,1069,1091,1106,1128,1114,1133,1133,1149,1138,1140,1157,1187,1161,1161,1181,1174,1192,1187,1191,1183,1169,1217,1188,1232,1200,1226,1240
60944,8053,966,"Philadelphia, PA",1373,1536,1489,1529,1528,1551,1558,1559,1554,1573,1562,1553,1560,1571,1570,1583,1590,1594,1594,1570,1594,1603,1579,1566,1569,1569,1586,1616,1630,1624,1628,1600,1611,1628,1625,1614,1623,1630,1646,1640,1654,1629,1634,1614,1610,1611,1604,1600,1625,1618,1614,1633,1674,1683,1641,1655,1711,1691,1711,1698,1695,1703,1705,1710,1714,1846,1798,1771,1748,1740,1734,1787,1779,1781,1793,1757,1803,1797,1787,1794
91902,77396,967,"Houston, TX",1187,1247,,,1243,1264,1271,1286,1293,1276,1322,1303,1302,1315,1332,1354,1343,1363,1352,1362,1348,1312,1322,1313,1328,1358,1337,1345,1356,1372,1374,1388,1371,1374,1370,1373,1364,1251,1279,1341,1385,1413,1391,1379,1384,1412,1424,1426,1417,1394,1402,1419,1450,1465,1441,1535,1510,1457,1460,1437,1427,1438,1430,1439,1444,1432,1468,1459,1450,1444,1463,1438,1447,1453,1450,1440,1460,1457,1448,1446
72720,33617,968,"Tampa, FL",975,1113,,1029,997,979,1029,1013,1034,988,975,1051,1047,1111,1051,1090,1053,1029,1070,1099,1080,1097,1106,1083,1068,1123,1110,1136,1101,1096,1057,1067,1111,1101,1113,1114,1083,1138,1127,1151,1178,1177,1185,1164,1153,1147,1117,1126,1149,1151,1176,1184,1195,1214,1236,1263,1212,1203,1215,1217,1230,1238,1240,1253,1247,1247,1259,1287,1279,1260,1297,1316,1303,1316,1321,1355,1321,1294,1308,1292
92329,78233,969,"San Antonio, TX",1020,1027,1026,1057,1054,1053,1055,1063,1058,1060,1061,1062,1067,1071,1078,1079,1091,1099,1098,1095,1095,1103,1117,1105,1105,1112,1120,1128,1123,1136,1155,1150,1113,1138,1150,1162,1164,1165,1169,1158,1165,1172,1195,1197,1194,1207,1189,1187,1180,1184,1187,1187,1190,1198,1197,1184,1199,1218,1232,1219,1224,1222,1217,1222,1224,1226,1246,1256,1260,1253,1227,1256,1236,1290,1272,1260,1271,1262,1271,1273
60347,6492,970,"New Haven, CT",1112,1048,1080,1070,1073,1105,1101,1124,1130,1117,1096,1106,,1130,1121,1126,1096,1047,1097,1109,1114,1107,1155,1096,1141,1180,1174,1182,1166,1152,1119,1127,1140,1163,1193,1151,1190,1164,1164,1168,1185,1176,1184,1210,1184,1110,1155,1189,1193,1195,1174,1173,1204,1211,1237,1224,1227,1196,1201,1189,1205,1280,1240,1262,1259,1260,1252,1263,1290,1263,1256,1389,,1309,1282,1264,1274,1283,1321,1321
96572,91977,971,"San Diego, CA",1430,1552,1477,1602,1615,1627,1682,1651,1621,1600,1621,1595,1659,1668,1653,1680,1698,1701,1791,1788,1778,1748,1728,1739,1736,1750,1744,1751,1758,1795,1785,1857,1906,1832,1827,1823,1832,1880,1879,1920,1970,1913,1921,1944,1938,1915,1908,1897,1951,1931,1941,1982,1991,2010,2037,2040,2051,2031,1992,1976,1980,2121,2076,2079,2049,2092,2134,2130,2146,2116,2101,2128,2112,2112,2120,2030,2103,1924,,2199
82105,55104,973,"Minneapolis-St Paul, MN",1227,1216,1241,1249,1269,1285,1260,1268,1281,1236,1194,1216,1247,1290,1311,1293,1321,1315,1327,1303,1311,1318,1326,1339,1347,1391,1384,1367,1405,1382,1397,1412,1424,1394,1376,1403,1430,1433,1436,1440,1450,1448,1475,1450,1446,1480,1427,1454,1477,1494,1512,1522,1522,1523,1540,1535,1522,1458,1475,1459,1492,1515,1542,1550,1582,1595,1603,1602,1603,1599,1574,1604,1618,1617,1609,1645,1623,1634,1626,1608
96886,92507,974,"Riverside, CA",1320,1291,1290,1330,1323,1317,1334,1339,1341,1349,1372,1369,1345,1350,1401,1382,1316,1337,1364,1401,1375,1385,1414,1434,1423,1418,1453,1464,1516,1494,1508,1524,1569,1538,1531,1660,1609,1570,1558,1662,1611,1621,1635,1636,1644,1640,1630,1638,1645,1652,1639,1652,1675,1694,1716,1734,1736,1732,1740,1756,1760,1749,1767,1776,1776,1772,1777,1788,1807,1841,1869,1857,1877,1853,1862,1928,1881,1851,1881,1883
70817,30032,975,"Atlanta, GA",833,831,839,836,839,839,859,864,852,851,858,866,868,879,880,896,896,902,904,906,908,912,891,888,899,927,935,953,955,970,973,983,975,985,1016,1013,1004,1012,1012,1022,978,1024,1062,1067,1050,1058,1087,1098,1097,1112,1098,1133,1138,1144,1169,1152,1149,1185,1195,1202,1202,1257,1254,1264,1261,1277,1253,1269,1272,1283,1302,1351,1324,1338,1375,1349,1403,1370,1374,1404
99565,98105,976,"Seattle, WA",1070,,,1163,1273,1294,1335,1332,1369,1336,1256,1260,1305,1332,1346,1336,1366,1375,1392,1445,1485,1487,1503,1456,1485,1488,1460,1456,1492,1502,1524,1581,1608,1584,1605,1578,1607,1592,1615,1634,1652,1668,1713,1701,1699,1633,1658,1772,1726,1752,1734,1750,1737,1749,1771,1786,1780,1726,1667,1660,1693,1754,1805,1841,1831,1852,1856,1866,1826,1793,1762,1754,1805,1850,1860,1889,1896,1880,1884,1869
82114,55113,977,"Minneapolis-St Paul, MN",1222,1059,,1179,1184,1184,,1182,1185,,1196,1190,1170,1151,1187,1200,1201,1207,1211,1214,,1179,1188,1166,1216,1216,1237,1267,1254,1264,1243,1245,,1240,1236,1238,1235,1250,1275,1282,1277,1263,1254,1277,1271,1268,1257,1256,1257,1297,1276,1307,1324,1333,1344,1357,1332,1341,1332,1341,1362,1367,1412,1407,1420,1419,1412,1433,1425,1451,1399,1390,1397,1410,1413,1430,1466,1439,1412,1462
94872,85283,978,"Phoenix, AZ",931,950,937,919,929,927,941,952,949,954,953,952,941,970,972,983,987,1000,997,997,1005,998,1013,1006,1013,1012,1022,1025,1061,1054,1052,1047,1040,1035,1048,1039,1036,1040,1038,1058,1059,1068,1096,1099,1091,1091,1093,1085,1097,1112,1130,1153,1166,1171,1178,1178,1186,1172,1174,1189,1200,1203,1215,1227,1251,1279,1299,1282,1294,1285,1283,1301,1323,1318,1340,1309,1311,1316,1343,1353
72445,33142,979,"Miami-Fort Lauderdale, FL",1023,903,,916,929,,,905,,,1013,1086,1020,,973,,1028,1090,1063,1077,1060,1043,1051,1039,1171,,1119,1107,1170,1112,1110,1140,1165,1069,1123,1225,1302,1212,1182,1182,1202,1227,1185,1184,1218,1192,1227,1112,,1154,1220,,,1273,1257,1254,1286,1280,1269,1275,1247,1311,1389,1394,1289,1261,1206,1280,1379,1422,1395,1374,1404,1460,1358,1383,1365,1361,1347,1372
72391,33062,980,"Miami-Fort Lauderdale, FL",1601,1527,1571,1520,1610,1578,1599,1651,1640,1684,1756,1723,1756,1777,1695,1568,1609,1648,1749,1752,1756,1855,1908,1887,1917,1884,1830,1800,1661,1728,1773,1810,1785,1794,1846,1846,1840,1864,1837,1860,1852,1795,1824,1831,1869,1922,1936,1891,1883,1895,1861,1908,1915,1889,1884,1931,1929,1981,2117,,1907,1966,2002,2014,1958,1955,1987,1949,2034,2022,2093,2017,2045,2025,1986,2016,1996,1992,1980,2003
96602,92037,981,"San Diego, CA",2507,2543,2604,2758,2783,2823,2861,2815,2772,2688,2715,2702,2782,2992,2972,2979,2976,2940,2969,3040,3007,3089,3012,2859,2905,2972,2989,3003,3112,3048,3017,3041,3127,3117,3055,3054,3072,3073,3154,3078,3173,3180,3169,3222,3188,3224,3231,3166,3227,3249,3218,3211,3262,3282,3332,3316,3375,3405,3461,3366,3349,3307,3307,3345,3370,3395,3413,3477,3384,3453,3408,3403,3484,3388,3396,3328,3346,3337,3503,3475
96389,91367,982,"Los Angeles-Long Beach-Anaheim, CA",2165,1960,2026,2050,2073,2062,2081,2180,2197,2168,2112,2135,2087,2127,2169,2190,2140,2134,2176,2201,2199,2201,2264,2179,2195,2262,2255,2337,2379,2391,2219,2308,2380,2383,2371,2366,2351,2417,2384,2414,2446,2469,2514,2455,2458,2490,2483,2483,2518,2497,2475,2524,2576,2588,2604,2642,2588,2592,2506,2547,2561,2567,2592,2631,2613,2610,2622,2661,2634,2701,2686,2655,2638,2749,2724,2658,2637,2616,2624,2618
65368,18103,983,"Allentown, PA",,,893,882,795,,,867,870,899,915,915,906,886,898,900,917,916,902,900,920,923,929,941,941,906,948,964,970,957,959,980,968,955,960,953,974,958,913,955,991,1009,1018,1024,1025,1008,1011,1033,1032,1022,1043,1077,1092,1077,1079,1088,1096,1094,1101,1200,1233,1169,1113,1126,1152,1154,1138,1148,1181,1156,1153,1157,1189,1188,1225,1192,1166,1180,1282,1293
67776,23608,984,"Virginia Beach, VA",1207,1204,1202,1220,1209,1207,1205,1218,1209,1215,1208,1211,1226,1211,1211,1206,1213,1229,1228,1229,1214,1221,1205,1217,1222,1224,1227,1230,1230,1228,1226,1232,1231,1235,1238,1226,1226,1227,1221,1224,1220,1207,1220,1236,1252,1257,1251,1240,1235,1237,1244,1273,1286,1271,1261,1248,1261,1266,1263,1265,1258,1264,1290,1296,1288,1285,1299,1291,1280,1285,1283,1288,1288,1293,1319,1312,1321,1346,1330,1338
